1422	1083	922	876	1504	1242
1422	1083	922	876	1518	1256
1398	1108	937	884	1518	1256
1398	1108	937	884	1504	1258
1430	1118	948	880	1504	1258
1430	1118	948	880	1506	1256
1434	1104	929	868	1506	1256
1434	1104	929	868	1498	1260
1408	1073	922	872	1498	1260
1408	1073	922	872	1512	1256
1406	1101	952	886	1512	1256
1406	1101	952	886	1508	1234
1436	1093	926	880	1508	1234
1436	1093	926	880	1518	1254
1414	1100	922	868	1518	1254
1414	1100	922	868	1508	1252
1412	1088	934	879	1508	1252
1412	1088	934	879	1508	1232
1406	1109	931	878	1508	1232
1406	1109	931	878	1502	1269
1418	1096	925	866	1502	1269
1418	1096	925	866	1518	1265
1391	1119	950	885	1518	1265
1391	1119	950	885	1522	1244
1406	1111	935	876	1522	1244
1406	1111	935	876	1529	1267
1400	1114	942	884	1529	1267
1400	1114	942	884	1528	1261
1416	1064	919	876	1528	1261
1416	1064	919	876	1504	1260
1412	1090	923	873	1504	1260
1412	1090	923	873	1502	1256
1431	1110	948	885	1502	1256
1431	1110	948	885	1520	1253
1414	1095	942	885	1520	1253
1414	1095	942	885	1516	1261
1414	1106	930	878	1516	1261
1414	1106	930	878	1509	1251
1415	1094	924	865	1509	1251
1415	1094	924	865	1506	1245
1420	1085	928	872	1506	1245
1420	1085	928	872	1525	1280
1414	1084	919	872	1525	1280
1414	1084	919	872	1516	1256
1408	1094	942	874	1516	1256
1408	1094	942	874	1522	1246
1430	1096	943	903	1522	1246
1430	1096	943	903	1516	1253
1397	1112	918	870	1516	1253
1397	1112	918	870	1501	1261
1404	1108	940	874	1501	1261
1404	1108	940	874	1516	1244
1413	1074	929	891	1516	1244
1413	1074	929	891	1520	1253
1414	1116	933	880	1520	1253
1414	1116	933	880	1514	1256
1404	1108	939	883	1514	1256
1404	1108	939	883	1513	1248
1408	1072	930	881	1513	1248
1408	1072	930	881	1520	1248
1410	1079	922	871	1520	1248
1410	1079	922	871	1513	1248
1412	1091	940	879	1513	1248
1412	1091	940	879	1505	1260
1420	1111	946	887	1505	1260
1420	1111	946	887	1525	1252
1400	1121	932	863	1525	1252
1400	1121	932	863	1515	1246
1397	1102	949	894	1515	1246
1397	1102	949	894	1512	1257
1398	1101	950	891	1512	1257
1398	1101	950	891	1522	1248
1429	1090	934	880	1522	1248
1429	1090	934	880	1502	1261
1412	1085	929	874	1502	1261
1412	1085	929	874	1512	1263
1401	1108	945	880	1512	1263
1401	1108	945	880	1522	1237
1422	1100	928	872	1522	1237
1422	1100	928	872	1510	1268
1414	1089	931	871	1510	1268
1414	1089	931	871	1520	1251
1402	1105	934	896	1520	1251
1402	1105	934	896	1508	1256
1414	1119	924	865	1508	1256
1414	1119	924	865	1500	1258
1408	1088	942	879	1500	1258
1408	1088	942	879	1506	1255
1424	1099	940	898	1506	1255
1424	1099	940	898	1530	1268
1402	1116	924	867	1530	1268
1402	1116	924	867	1498	1244
1399	1112	956	887	1498	1244
1399	1112	956	887	1502	1250
1406	1119	945	893	1502	1250
1406	1119	945	893	1504	1252
1417	1118	934	878	1504	1252
1417	1118	934	878	1512	1263
1420	1089	939	881	1512	1263
1420	1089	939	881	1512	1257
1413	1093	929	888	1512	1257
1413	1093	929	888	1514	1250
1397	1123	920	866	1514	1250
1397	1123	920	866	1506	1254
1398	1116	942	878	1506	1254
1398	1116	942	878	1500	1251
1412	1094	940	909	1500	1251
1412	1094	940	909	1518	1261
1413	1089	914	860	1518	1261
1413	1089	914	860	1504	1262
1421	1083	928	871	1504	1262
1421	1083	928	871	1498	1249
1416	1089	928	870	1498	1249
1416	1089	928	870	1518	1254
1407	1119	939	878	1518	1254
1407	1119	939	878	1503	1252
1418	1098	946	887	1503	1252
1418	1098	946	887	1513	1242
1392	1105	928	871	1513	1242
1392	1105	928	871	1520	1236
1400	1098	934	878	1520	1236
1400	1098	934	878	1504	1231
1407	1112	943	889	1504	1231
1407	1112	943	889	1516	1265
1413	1090	932	879	1516	1265
1413	1090	932	879	1526	1246
1416	1071	934	883	1526	1246
1416	1071	934	883	1516	1261
1408	1082	926	872	1516	1261
1408	1082	926	872	1520	1252
1402	1114	945	882	1520	1252
1402	1114	945	882	1504	1232
1429	1105	946	881	1504	1232
1429	1105	946	881	1501	1247
1406	1116	950	879	1501	1247
1406	1116	950	879	1500	1251
1418	1110	947	883	1500	1251
1418	1110	947	883	1517	1266
1416	1085	950	884	1517	1266
1416	1085	950	884	1498	1255
1401	1105	940	879	1498	1255
1401	1105	940	879	1502	1247
1406	1109	949	888	1502	1247
1406	1109	949	888	1530	1252
1411	1088	937	877	1530	1252
1411	1088	937	877	1510	1270
1415	1088	936	873	1510	1270
1415	1088	936	873	1512	1245
1432	1101	930	873	1512	1245
1432	1101	930	873	1520	1258
1413	1085	936	876	1520	1258
1413	1085	936	876	1521	1247
1410	1079	918	867	1521	1247
1410	1079	918	867	1522	1256
1413	1086	933	871	1522	1256
1413	1086	933	871	1522	1268
1394	1111	935	886	1522	1268
1394	1111	935	886	1518	1262
1416	1075	930	871	1518	1262
1416	1075	930	871	1508	1265
1422	1094	934	885	1508	1265
1422	1094	934	885	1522	1266
1411	1071	937	881	1522	1266
1411	1071	937	881	1505	1262
1422	1104	942	880	1505	1262
1422	1104	942	880	1518	1267
1412	1066	920	868	1518	1267
1412	1066	920	868	1506	1256
1406	1123	932	876	1506	1256
1406	1123	932	876	1522	1257
1400	1096	940	876	1522	1257
1400	1096	940	876	1516	1254
1421	1072	920	864	1516	1254
1421	1072	920	864	1526	1250
1420	1071	932	873	1526	1250
1420	1071	932	873	1508	1256
1428	1098	938	872	1508	1256
1428	1098	938	872	1530	1253
1405	1110	945	877	1530	1253
1405	1110	945	877	1512	1256
1396	1105	934	876	1512	1256
1396	1105	934	876	1520	1258
1388	1082	933	872	1520	1258
1388	1082	933	872	1530	1262
1420	1088	925	872	1530	1262
1420	1088	925	872	1524	1246
1405	1115	921	872	1524	1246
1405	1115	921	872	1520	1260
1421	1097	930	879	1520	1260
1421	1097	930	879	1498	1236
1418	1092	934	879	1498	1236
1418	1092	934	879	1500	1244
1394	1114	926	873	1500	1244
1394	1114	926	873	1512	1253
1410	1090	926	874	1512	1253
1410	1090	926	874	1509	1268
1409	1095	925	873	1509	1268
1409	1095	925	873	1512	1256
1424	1102	941	881	1512	1256
1424	1102	941	881	1509	1256
1418	1076	929	876	1509	1256
1418	1076	929	876	1516	1252
1412	1078	928	874	1516	1252
1412	1078	928	874	1522	1258
1411	1078	941	882	1522	1258
1411	1078	941	882	1492	1251
1416	1089	938	875	1492	1251
1416	1089	938	875	1514	1258
1430	1099	932	875	1514	1258
1430	1099	932	875	1516	1261
1402	1106	927	870	1516	1261
1402	1106	927	870	1509	1263
1417	1069	931	877	1509	1263
1417	1069	931	877	1504	1252
1415	1073	926	883	1504	1252
1415	1073	926	883	1518	1265
1413	1091	942	884	1518	1265
1413	1091	942	884	1513	1243
1418	1099	937	876	1513	1243
1418	1099	937	876	1496	1250
1406	1118	946	888	1496	1250
1406	1118	946	888	1521	1254
1430	1113	956	891	1521	1254
1430	1113	956	891	1512	1251
1407	1107	935	887	1512	1251
1407	1107	935	887	1508	1261
1401	1109	951	893	1508	1261
1401	1109	951	893	1520	1264
1394	1093	939	880	1520	1264
1394	1093	939	880	1507	1263
1414	1088	923	871	1507	1263
1414	1088	923	871	1514	1256
1396	1113	935	877	1514	1256
1396	1113	935	877	1516	1262
1411	1087	930	875	1516	1262
1411	1087	930	875	1498	1257
1408	1078	920	863	1498	1257
1408	1078	920	863	1500	1243
1410	1066	916	869	1500	1243
1410	1066	916	869	1516	1256
1427	1100	926	873	1516	1256
1427	1100	926	873	1504	1260
1411	1092	932	868	1504	1260
1411	1092	932	868	1500	1238
1417	1072	926	879	1500	1238
1417	1072	926	879	1520	1244
1421	1101	943	888	1520	1244
1421	1101	943	888	1526	1278
1419	1069	928	864	1526	1278
1419	1069	928	864	1524	1268
1412	1096	925	867	1524	1268
1412	1096	925	867	1528	1240
1402	1108	949	882	1528	1240
1402	1108	949	882	1498	1257
1405	1116	945	875	1498	1257
1405	1116	945	875	1516	1254
1434	1114	938	885	1516	1254
1434	1114	938	885	1512	1250
1408	1105	942	880	1512	1250
1408	1105	942	880	1504	1264
1412	1094	934	886	1504	1264
1412	1094	934	886	1512	1254
1422	1106	936	876	1512	1254
1422	1106	936	876	1514	1242
1424	1091	936	870	1514	1242
1424	1091	936	870	1517	1268
1436	1093	942	880	1517	1268
1436	1093	942	880	1520	1260
1432	1090	934	881	1520	1260
1432	1090	934	881	1522	1254
1395	1110	930	880	1522	1254
1395	1110	930	880	1513	1268
1422	1098	932	869	1513	1268
1422	1098	932	869	1508	1254
1410	1092	934	882	1508	1254
1410	1092	934	882	1514	1272
1406	1105	946	887	1514	1272
1406	1105	946	887	1512	1264
1420	1089	933	877	1512	1264
1420	1089	933	877	1493	1242
1416	1098	939	880	1493	1242
1416	1098	939	880	1509	1249
1406	1118	933	871	1509	1249
1406	1118	933	871	1514	1253
1416	1093	936	877	1514	1253
1416	1093	936	877	1521	1246
1405	1091	936	877	1521	1246
1405	1091	936	877	1504	1252
1405	1117	928	863	1504	1252
1405	1117	928	863	1520	1252
1398	1097	940	882	1520	1252
1398	1097	940	882	1499	1232
1412	1098	933	878	1499	1232
1412	1098	933	878	1523	1256
1395	1108	926	868	1523	1256
1395	1108	926	868	1511	1266
1399	1112	943	887	1511	1266
1399	1112	943	887	1504	1256
1409	1070	929	879	1504	1256
1409	1070	929	879	1515	1244
1421	1084	934	873	1515	1244
1421	1084	934	873	1523	1245
1432	1100	936	870	1523	1245
1432	1100	936	870	1511	1261
1413	1092	933	879	1511	1261
1413	1092	933	879	1517	1245
1395	1117	925	869	1517	1245
1395	1117	925	869	1511	1268
1436	1111	950	893	1511	1268
1436	1111	950	893	1506	1265
1397	1099	942	885	1506	1265
1397	1099	942	885	1520	1252
1396	1113	933	881	1520	1252
1396	1113	933	881	1503	1260
1398	1098	940	883	1503	1260
1398	1098	940	883	1515	1246
1410	1094	932	879	1515	1246
1410	1094	932	879	1517	1268
1410	1080	936	884	1517	1268
1410	1080	936	884	1517	1256
1410	1062	920	864	1517	1256
1410	1062	920	864	1502	1244
1425	1094	932	874	1502	1244
1425	1094	932	874	1508	1264
1420	1090	930	873	1508	1264
1420	1090	930	873	1501	1266
1408	1079	926	882	1501	1266
1408	1079	926	882	1521	1253
1403	1123	943	883	1521	1253
1403	1123	943	883	1522	1248
1386	1103	920	865	1522	1248
1386	1103	920	865	1500	1253
1392	1109	946	899	1500	1253
1392	1109	946	899	1518	1264
1404	1134	950	893	1518	1264
1404	1134	950	893	1516	1248
1408	1068	930	872	1516	1248
1408	1068	930	872	1506	1240
1421	1077	930	891	1506	1240
1421	1077	930	891	1512	1252
1413	1095	928	871	1512	1252
1413	1095	928	871	1529	1261
1406	1113	938	872	1529	1261
1406	1113	938	872	1514	1264
1418	1096	925	898	1514	1264
1418	1096	925	898	1508	1258
1416	1082	923	873	1508	1258
1416	1082	923	873	1504	1258
1415	1089	928	871	1504	1258
1415	1089	928	871	1513	1240
1415	1092	930	879	1513	1240
1415	1092	930	879	1528	1242
1420	1088	928	875	1528	1242
1420	1088	928	875	1517	1252
1410	1084	937	875	1517	1252
1410	1084	937	875	1506	1244
1394	1094	934	884	1506	1244
1394	1094	934	884	1520	1265
1408	1101	929	876	1520	1265
1408	1101	929	876	1504	1254
1407	1119	933	875	1504	1254
1407	1119	933	875	1500	1260
1422	1110	946	905	1500	1260
1422	1110	946	905	1498	1240
1424	1102	934	887	1498	1240
1424	1102	934	887	1513	1234
1410	1089	940	900	1513	1234
1410	1089	940	900	1513	1240
1411	1077	918	872	1513	1240
1411	1077	918	872	1497	1232
1413	1094	932	883	1497	1232
1413	1094	932	883	1501	1252
1409	1082	922	894	1501	1252
1409	1082	922	894	1515	1254
1423	1117	938	871	1515	1254
1423	1117	938	871	1514	1241
1408	1070	918	864	1514	1241
1408	1070	918	864	1524	1257
1405	1130	943	906	1524	1257
1405	1130	943	906	1506	1247
1420	1096	932	869	1506	1247
1420	1096	932	869	1518	1274
1425	1089	922	873	1518	1274
1425	1089	922	873	1498	1250
1408	1099	942	906	1498	1250
1408	1099	942	906	1517	1262
1407	1121	939	871	1517	1262
1407	1121	939	871	1516	1262
1424	1102	933	874	1516	1262
1424	1102	933	874	1506	1244
1421	1086	940	898	1506	1244
1421	1086	940	898	1518	1260
1401	1120	937	876	1518	1260
1401	1120	937	876	1520	1264
1401	1117	937	877	1520	1264
1401	1117	937	877	1510	1261
1423	1106	938	881	1510	1261
1423	1106	938	881	1516	1250
1402	1102	936	876	1516	1250
1402	1102	936	876	1496	1255
1409	1073	922	874	1496	1255
1409	1073	922	874	1500	1250
1424	1088	937	880	1500	1250
1424	1088	937	880	1524	1246
1413	1111	936	876	1524	1246
1413	1111	936	876	1506	1256
1400	1104	930	882	1506	1256
1400	1104	930	882	1504	1238
1404	1126	937	898	1504	1238
1404	1126	937	898	1501	1255
1414	1120	941	873	1501	1255
1414	1120	941	873	1508	1268
1406	1125	940	887	1508	1268
1406	1125	940	887	1514	1252
1425	1097	946	906	1514	1252
1425	1097	946	906	1512	1252
1422	1115	939	875	1512	1252
1422	1115	939	875	1524	1264
1403	1097	933	868	1524	1264
1403	1097	933	868	1508	1260
1430	1101	938	896	1508	1260
1430	1101	938	896	1510	1258
1393	1120	932	876	1510	1258
1393	1120	932	876	1520	1245
1410	1068	924	873	1520	1245
1410	1068	924	873	1504	1248
1415	1093	933	900	1504	1248
1415	1093	933	900	1516	1252
1407	1124	946	876	1516	1252
1407	1124	946	876	1514	1260
1401	1093	950	889	1514	1260
1401	1093	950	889	1506	1250
1415	1078	930	874	1506	1250
1415	1078	930	874	1496	1244
1411	1081	926	872	1496	1244
1411	1081	926	872	1497	1238
1400	1101	941	886	1497	1238
1400	1101	941	886	1524	1265
1412	1074	937	877	1524	1265
1412	1074	937	877	1512	1245
1411	1061	915	861	1512	1245
1411	1061	915	861	1504	1257
1414	1094	933	883	1504	1257
1414	1094	933	883	1526	1265
1421	1095	946	880	1526	1265
1421	1095	946	880	1513	1245
1419	1077	929	867	1513	1245
1419	1077	929	867	1496	1239
1392	1088	922	874	1496	1239
1392	1088	922	874	1532	1266
1408	1081	925	872	1532	1266
1408	1081	925	872	1494	1246
1413	1088	911	870	1494	1246
1413	1088	911	870	1512	1235
1427	1086	938	885	1512	1235
1427	1086	938	885	1505	1248
1402	1091	929	871	1505	1248
1402	1091	929	871	1517	1253
1419	1098	926	875	1517	1253
1419	1098	926	875	1506	1263
1407	1107	941	884	1506	1263
1407	1107	941	884	1517	1252
1412	1073	923	872	1517	1252
1412	1073	923	872	1498	1249
1419	1073	914	863	1498	1249
1419	1073	914	863	1512	1264
1409	1083	935	885	1512	1264
1409	1083	935	885	1514	1260
1411	1085	932	878	1514	1260
1411	1085	932	878	1508	1255
1407	1107	930	867	1508	1255
1407	1107	930	867	1520	1258
1430	1104	937	877	1520	1258
1430	1104	937	877	1524	1252
1396	1115	920	869	1524	1252
1396	1115	920	869	1510	1263
1419	1090	927	880	1510	1263
1419	1090	927	880	1500	1256
1400	1106	924	870	1500	1256
1400	1106	924	870	1512	1250
1416	1096	929	874	1512	1250
1416	1096	929	874	1498	1239
1394	1084	934	879	1498	1239
1394	1084	934	879	1522	1265
1412	1082	918	877	1522	1265
1412	1082	918	877	1498	1254
1408	1102	931	869	1498	1254
1408	1102	931	869	1504	1240
1406	1114	940	870	1504	1240
1406	1114	940	870	1522	1253
1405	1132	946	881	1522	1253
1405	1132	946	881	1520	1256
1426	1111	938	874	1520	1256
1426	1111	938	874	1515	1249
1428	1111	943	873	1515	1249
1428	1111	943	873	1499	1252
1424	1080	932	874	1499	1252
1424	1080	932	874	1516	1266
1414	1086	931	873	1516	1266
1414	1086	931	873	1511	1260
1418	1092	932	864	1511	1260
1418	1092	932	864	1510	1254
1412	1102	949	887	1510	1254
1412	1102	949	887	1509	1244
1408	1073	923	874	1509	1244
1408	1073	923	874	1521	1258
1396	1101	940	872	1521	1258
1396	1101	940	872	1512	1251
1398	1105	934	881	1512	1251
1398	1105	934	881	1516	1258
1416	1096	943	882	1516	1258
1416	1096	943	882	1516	1245
1413	1072	914	871	1516	1245
1413	1072	914	871	1504	1238
1396	1107	936	877	1504	1238
1396	1107	936	877	1516	1252
1396	1109	925	874	1516	1252
1396	1109	925	874	1520	1256
1422	1116	952	885	1520	1256
1422	1116	952	885	1504	1258
1426	1086	936	884	1504	1258
1426	1086	936	884	1508	1256
1400	1117	925	873	1508	1256
1400	1117	925	873	1504	1244
1408	1096	928	864	1504	1244
1408	1096	928	864	1496	1248
1397	1106	957	888	1496	1248
1397	1106	957	888	1508	1240
1425	1093	942	882	1508	1240
1425	1093	942	882	1518	1261
1418	1084	926	869	1518	1261
1418	1084	926	869	1517	1277
1414	1073	936	869	1517	1277
1414	1073	936	869	1518	1250
1421	1105	918	869	1518	1250
1421	1105	918	869	1520	1231
1405	1113	947	879	1520	1231
1405	1113	947	879	1522	1268
1407	1113	948	882	1522	1268
1407	1113	948	882	1510	1252
1420	1086	931	872	1510	1252
1420	1086	931	872	1524	1258
1394	1110	945	877	1524	1258
1394	1110	945	877	1520	1262
1407	1107	972	893	1520	1262
1407	1107	972	893	1510	1250
1406	1107	923	860	1510	1250
1406	1107	923	860	1504	1253
1401	1096	941	878	1504	1253
1401	1096	941	878	1494	1254
1428	1098	950	885	1494	1254
1428	1098	950	885	1520	1254
1412	1084	943	881	1520	1254
1412	1084	943	881	1519	1249
1408	1083	916	872	1519	1249
1408	1083	916	872	1502	1262
1406	1105	939	880	1502	1262
1406	1105	939	880	1510	1244
1426	1086	945	880	1510	1244
1426	1086	945	880	1524	1277
1396	1109	947	881	1524	1277
1396	1109	947	881	1510	1258
1414	1075	942	883	1510	1258
1414	1075	942	883	1514	1236
1400	1099	915	870	1514	1236
1400	1099	915	870	1524	1259
1404	1113	944	884	1524	1259
1404	1113	944	884	1524	1262
1416	1081	923	874	1524	1262
1416	1081	923	874	1509	1252
1408	1066	902	864	1509	1252
1408	1066	902	864	1508	1242
1424	1088	933	872	1508	1242
1424	1088	933	872	1508	1258
1408	1103	931	881	1508	1258
1408	1103	931	881	1522	1260
1432	1098	948	885	1522	1260
1432	1098	948	885	1509	1243
1413	1094	937	879	1509	1243
1413	1094	937	879	1510	1267
1402	1115	947	887	1510	1267
1402	1115	947	887	1524	1256
1416	1110	921	861	1524	1256
1416	1110	921	861	1520	1261
1409	1100	936	880	1520	1261
1409	1100	936	880	1516	1253
1424	1087	932	883	1516	1253
1424	1087	932	883	1501	1258
1404	1121	922	876	1501	1258
1404	1121	922	876	1532	1250
1401	1109	941	889	1532	1250
1401	1109	941	889	1520	1232
1421	1102	937	883	1520	1232
1421	1102	937	883	1514	1260
1424	1083	918	876	1514	1260
1424	1083	918	876	1524	1267
1386	1094	935	874	1524	1267
1386	1094	935	874	1508	1261
1412	1079	934	883	1508	1261
1412	1079	934	883	1496	1253
1427	1100	932	879	1496	1253
1427	1100	932	879	1500	1251
1412	1096	927	878	1500	1251
1412	1096	927	878	1495	1256
1418	1073	926	880	1495	1256
1418	1073	926	880	1500	1235
1415	1092	922	864	1500	1235
1415	1092	922	864	1522	1253
1401	1104	929	871	1522	1253
1401	1104	929	871	1507	1265
1408	1089	931	868	1507	1265
1408	1089	931	868	1504	1250
1397	1121	930	865	1504	1250
1397	1121	930	865	1521	1252
1407	1120	967	898	1521	1252
1407	1120	967	898	1500	1262
1426	1089	922	875	1500	1262
1426	1089	922	875	1502	1240
1413	1098	929	871	1502	1240
1413	1098	929	871	1516	1249
1395	1094	960	887	1516	1249
1395	1094	960	887	1504	1258
1433	1088	934	885	1504	1258
1433	1088	934	885	1508	1262
1414	1085	940	885	1508	1262
1414	1085	940	885	1518	1250
1403	1094	961	891	1518	1250
1403	1094	961	891	1512	1254
1408	1088	928	874	1512	1254
1408	1088	928	874	1501	1258
1402	1119	927	876	1501	1258
1402	1119	927	876	1504	1244
1400	1121	965	891	1504	1244
1400	1121	965	891	1516	1252
1434	1101	941	884	1516	1252
1434	1101	941	884	1522	1264
1396	1091	925	873	1522	1264
1396	1091	925	873	1513	1260
1412	1100	948	879	1513	1260
1412	1100	948	879	1517	1262
1419	1081	926	881	1517	1262
1419	1081	926	881	1497	1248
1405	1129	936	876	1497	1248
1405	1129	936	876	1522	1249
1399	1130	951	887	1522	1249
1399	1130	951	887	1504	1252
1413	1083	926	880	1504	1252
1413	1083	926	880	1504	1244
1411	1086	926	876	1504	1244
1411	1086	926	876	1504	1256
1417	1089	948	878	1504	1256
1417	1089	948	878	1501	1238
1417	1092	929	873	1501	1238
1417	1092	929	873	1501	1257
1412	1092	937	878	1501	1257
1412	1092	937	878	1526	1270
1428	1104	949	883	1526	1270
1428	1104	949	883	1500	1259
1420	1080	913	860	1500	1259
1420	1080	913	860	1520	1260
1409	1075	916	859	1520	1260
1409	1075	916	859	1502	1264
1420	1106	952	878	1502	1264
1420	1106	952	878	1510	1260
1398	1105	941	883	1510	1260
1398	1105	941	883	1520	1238
1393	1100	929	869	1520	1238
1393	1100	929	869	1512	1242
1412	1085	931	885	1512	1242
1412	1085	931	885	1510	1250
1422	1104	930	875	1510	1250
1422	1104	930	875	1505	1256
1402	1125	933	875	1505	1256
1402	1125	933	875	1522	1253
1396	1113	938	883	1522	1253
1396	1113	938	883	1510	1260
1412	1078	929	875	1510	1260
1412	1078	929	875	1516	1260
1402	1097	934	873	1516	1260
1402	1097	934	873	1526	1264
1419	1094	934	878	1526	1264
1419	1094	934	878	1520	1252
1410	1092	934	883	1520	1252
1410	1092	934	883	1510	1250
1422	1088	933	881	1510	1250
1422	1088	933	881	1508	1255
1400	1113	941	888	1508	1255
1400	1113	941	888	1516	1260
1430	1092	937	877	1516	1260
1430	1092	937	877	1508	1253
1402	1125	945	880	1508	1253
1402	1125	945	880	1518	1247
1407	1127	949	894	1518	1247
1407	1127	949	894	1502	1253
1416	1089	921	861	1502	1253
1416	1089	921	861	1508	1232
1408	1081	955	887	1508	1232
1408	1081	955	887	1504	1246
1425	1074	916	874	1504	1246
1425	1074	916	874	1508	1257
1414	1088	924	866	1508	1257
1414	1088	924	866	1524	1266
1399	1086	930	882	1524	1266
1399	1086	930	882	1520	1244
1424	1086	928	875	1520	1244
1424	1086	928	875	1497	1234
1410	1083	914	853	1497	1234
1410	1083	914	853	1520	1250
1415	1078	928	881	1520	1250
1415	1078	928	881	1502	1244
1420	1105	942	892	1502	1244
1420	1105	942	892	1516	1265
1408	1077	914	861	1516	1265
1408	1077	914	861	1520	1244
1397	1105	939	890	1520	1244
1397	1105	939	890	1518	1256
1400	1123	938	891	1518	1256
1400	1123	938	891	1504	1260
1417	1106	929	881	1504	1260
1417	1106	929	881	1517	1258
1398	1121	934	886	1517	1258
1398	1121	934	886	1502	1244
1413	1082	929	867	1502	1244
1413	1082	929	867	1500	1243
1404	1106	943	887	1500	1243
1404	1106	943	887	1505	1256
1410	1092	938	882	1505	1256
1410	1092	938	882	1506	1251
1430	1093	930	874	1506	1251
1430	1093	930	874	1517	1255
1409	1077	920	861	1517	1255
1409	1077	920	861	1510	1282
1394	1098	945	879	1510	1282
