1496	1208	1033	970	1386	1122
1496	1208	1033	970	1386	1122
1489	1200	1034	971	1386	1153
1489	1200	1034	971	1386	1153
1496	1194	1024	960	1384	1148
1496	1194	1024	960	1384	1148
1504	1208	1034	975	1386	1134
1504	1208	1034	975	1386	1134
1482	1192	1021	997	1383	1142
1482	1192	1021	997	1383	1142
1484	1210	1037	980	1376	1141
1484	1210	1037	980	1376	1141
1495	1208	1024	984	1385	1164
1495	1208	1024	984	1385	1164
1485	1213	1042	973	1378	1141
1485	1213	1042	973	1378	1141
1498	1200	1034	973	1416	1147
1498	1200	1034	973	1416	1147
1502	1208	1020	998	1385	1154
1502	1208	1020	998	1385	1154
1498	1197	1024	966	1368	1153
1498	1197	1024	966	1368	1153
1509	1226	1052	985	1378	1149
1509	1226	1052	985	1378	1149
1496	1221	1047	982	1386	1145
1496	1221	1047	982	1386	1145
1490	1216	1045	986	1397	1149
1490	1216	1045	986	1397	1149
1489	1195	1036	970	1402	1158
1489	1195	1036	970	1402	1158
1492	1198	1045	987	1383	1136
1492	1198	1045	987	1383	1136
1490	1186	1037	976	1377	1116
1490	1186	1037	976	1377	1116
1481	1191	1019	981	1381	1138
1481	1191	1019	981	1381	1138
1489	1184	1024	961	1382	1126
1489	1184	1024	961	1382	1126
1489	1190	1022	988	1376	1144
1489	1190	1022	988	1376	1144
1491	1187	1024	970	1388	1145
1491	1187	1024	970	1388	1145
1496	1202	1035	979	1381	1143
1496	1202	1035	979	1381	1143
1490	1208	1036	984	1384	1146
1490	1208	1036	984	1384	1146
1488	1194	1025	966	1382	1143
1488	1194	1025	966	1382	1143
1493	1206	1026	973	1385	1144
1493	1206	1026	973	1385	1144
1499	1214	1030	981	1389	1168
1499	1214	1030	981	1389	1168
1496	1220	1042	982	1374	1136
1496	1220	1042	982	1374	1136
1508	1216	1040	978	1393	1142
1508	1216	1040	978	1393	1142
1503	1197	1036	995	1394	1144
1503	1197	1036	995	1394	1144
1487	1208	1026	959	1384	1144
1487	1208	1026	959	1384	1144
1501	1194	1029	960	1386	1140
1501	1194	1029	960	1386	1140
1490	1190	1028	981	1376	1126
1490	1190	1028	981	1376	1126
1488	1206	1040	968	1378	1150
1488	1206	1040	968	1378	1150
1485	1188	1018	992	1375	1155
1485	1188	1018	992	1375	1155
1506	1222	1048	1002	1381	1154
1506	1222	1048	1002	1381	1154
1504	1222	1033	976	1402	1162
1504	1222	1033	976	1402	1162
1505	1198	1024	987	1391	1161
1505	1198	1024	987	1391	1161
1500	1205	1026	981	1386	1161
1500	1205	1026	981	1386	1161
1492	1211	1033	967	1380	1158
1492	1211	1033	967	1380	1158
1491	1186	1031	964	1243	1032
1491	1186	1031	964	1243	1032
1494	1213	1027	992	1378	1131
1494	1213	1027	992	1378	1131
1496	1224	1040	973	1390	1145
1496	1224	1040	973	1390	1145
1496	1216	1050	987	1385	1156
1496	1216	1050	987	1385	1156
1494	1192	1020	990	1381	1139
1494	1192	1020	990	1381	1139
1511	1216	1048	973	1369	1144
1511	1216	1048	973	1369	1144
1505	1184	1023	988	1388	1138
1505	1184	1023	988	1388	1138
1494	1194	1014	1007	1383	1143
1494	1194	1014	1007	1383	1143
1485	1202	1010	968	1376	1127
1485	1202	1010	968	1376	1127
1486	1197	1019	993	1382	1147
1486	1197	1019	993	1382	1147
1494	1209	1040	983	1392	1145
1494	1209	1040	983	1392	1145
1500	1217	1034	972	1397	1148
1500	1217	1034	972	1397	1148
1492	1208	1022	1005	1380	1157
1492	1208	1022	1005	1380	1157
1496	1209	1025	981	1386	1156
1496	1209	1025	981	1386	1156
1489	1202	1027	967	1386	1123
1489	1202	1027	967	1386	1123
1495	1211	1025	973	1398	1168
1495	1211	1025	973	1398	1168
1506	1205	1041	999	1396	1168
1506	1205	1041	999	1396	1168
1512	1245	1047	980	1384	1155
1512	1245	1047	980	1384	1155
1490	1209	1037	964	1393	1133
1490	1209	1037	964	1393	1133
1502	1205	1036	986	1392	1144
1502	1205	1036	986	1392	1144
1489	1203	1020	982	1386	1140
1489	1203	1020	982	1386	1140
1492	1200	1027	964	1381	1132
1492	1200	1027	964	1381	1132
1497	1200	1016	996	1376	1157
1497	1200	1016	996	1376	1157
1482	1208	1026	974	1388	1138
1482	1208	1026	974	1388	1138
1501	1201	1021	1007	1395	1171
1501	1201	1021	1007	1395	1171
1489	1212	1032	989	1361	1136
1489	1212	1032	989	1361	1136
1484	1207	1024	964	1384	1141
1484	1207	1024	964	1384	1141
1496	1190	1025	973	1375	1144
1496	1190	1025	973	1375	1144
1506	1206	1040	996	1394	1149
1506	1206	1040	996	1394	1149
1484	1228	1038	968	1378	1164
1484	1228	1038	968	1378	1164
1508	1201	1034	970	1387	1149
1508	1201	1034	970	1387	1149
1496	1207	1036	998	1380	1129
1496	1207	1036	998	1380	1129
1506	1202	1042	969	1398	1149
1506	1202	1042	969	1398	1149
1488	1194	1036	964	1372	1124
1488	1194	1036	964	1372	1124
1487	1190	1024	975	1368	1112
1487	1190	1024	975	1368	1112
1478	1199	1048	973	1372	1146
1478	1199	1048	973	1372	1146
1493	1187	1020	985	1380	1115
1493	1187	1020	985	1380	1115
1494	1201	1041	978	1380	1154
1494	1201	1041	978	1380	1154
1502	1214	1032	972	1393	1142
1502	1214	1032	972	1393	1142
1500	1216	1031	986	1386	1143
1500	1216	1031	986	1386	1143
1486	1212	1034	973	1374	1146
1486	1212	1034	973	1374	1146
1491	1210	1032	975	1381	1136
1491	1210	1032	975	1381	1136
1494	1203	1033	978	1389	1155
1494	1203	1033	978	1389	1155
1503	1217	1036	984	1392	1163
1503	1217	1036	984	1392	1163
1485	1211	1033	966	1384	1121
1485	1211	1033	966	1384	1121
1489	1197	1041	971	1387	1136
1489	1197	1041	971	1387	1136
1494	1188	1028	977	1383	1137
1494	1188	1028	977	1383	1137
1488	1221	1046	983	1386	1146
1488	1221	1046	983	1386	1146
1484	1173	1039	975	1388	1142
1484	1173	1039	975	1388	1142
1507	1204	1036	997	1379	1147
1507	1204	1036	997	1379	1147
1492	1215	1046	972	1386	1162
1492	1215	1046	972	1386	1162
1494	1205	1039	1000	1391	1143
1494	1205	1039	1000	1391	1143
1489	1211	1042	987	1389	1171
1489	1211	1042	987	1389	1171
1484	1202	1038	980	1398	1159
1484	1202	1038	980	1398	1159
1492	1192	1029	984	1381	1136
1492	1192	1029	984	1381	1136
1508	1222	1043	1002	1376	1149
1508	1222	1043	1002	1376	1149
1488	1230	1032	948	1392	1137
1488	1230	1032	948	1392	1137
1492	1208	1035	969	1405	1149
1492	1208	1035	969	1405	1149
1512	1199	1048	1005	1385	1145
1512	1199	1048	1005	1385	1145
1493	1243	1032	965	1377	1129
1493	1243	1032	965	1377	1129
1503	1194	1039	970	1391	1140
1503	1194	1039	970	1391	1140
1518	1209	1032	989	1375	1132
1518	1209	1032	989	1375	1132
1496	1212	1044	982	1390	1144
1496	1212	1044	982	1390	1144
1476	1188	1037	972	1372	1133
1476	1188	1037	972	1372	1133
1491	1186	1016	996	1382	1124
1491	1186	1016	996	1382	1124
1486	1196	1026	972	1376	1128
1486	1196	1026	972	1376	1128
1496	1197	1028	974	1381	1148
1496	1197	1028	974	1381	1148
1492	1205	1036	979	1391	1157
1492	1205	1036	979	1391	1157
1492	1204	1030	968	1396	1138
1492	1204	1030	968	1396	1138
1496	1206	1030	981	1384	1147
1496	1206	1030	981	1384	1147
1495	1216	1026	981	1382	1164
1495	1216	1026	981	1382	1164
1498	1211	1034	967	1381	1145
1498	1211	1034	967	1381	1145
1486	1194	1021	1002	1384	1148
1486	1194	1021	1002	1384	1148
1506	1206	1033	997	1378	1145
1506	1206	1033	997	1378	1145
1500	1241	1041	970	1396	1152
1500	1241	1041	970	1396	1152
1480	1176	1020	989	1396	1145
1480	1176	1020	989	1396	1145
1488	1186	1018	1000	1384	1140
1488	1186	1018	1000	1384	1140
1504	1215	1042	972	1379	1147
1504	1215	1042	972	1379	1147
1485	1200	1027	961	1382	1132
1485	1200	1027	961	1382	1132
1500	1212	1025	985	1387	1165
1500	1212	1025	985	1387	1165
1496	1202	1028	971	1390	1142
1496	1202	1028	971	1390	1142
1484	1209	1022	1009	1367	1147
1484	1209	1022	1009	1367	1147
1497	1214	1021	1017	1378	1153
1497	1214	1021	1017	1378	1153
1497	1219	1044	990	1380	1144
1497	1219	1044	990	1380	1144
1482	1204	1040	976	1394	1148
1482	1204	1040	976	1394	1148
1494	1194	1041	1008	1382	1118
1494	1194	1041	1008	1382	1118
1480	1220	1056	993	1378	1144
1480	1220	1056	993	1378	1144
1490	1186	1030	969	1383	1143
1490	1186	1030	969	1383	1143
1486	1180	1025	994	1398	1132
1486	1180	1025	994	1398	1132
1496	1195	1040	978	1396	1144
1496	1195	1040	978	1396	1144
1504	1196	1030	961	1398	1145
1504	1196	1030	961	1398	1145
1507	1191	1028	982	1386	1116
1507	1191	1028	982	1386	1116
1480	1197	1038	971	1378	1130
1480	1197	1038	971	1378	1130
1485	1184	1014	993	1237	1037
1485	1184	1014	993	1237	1037
1493	1204	1037	974	1365	1136
1493	1204	1037	974	1365	1136
1498	1210	1024	969	1393	1148
1498	1210	1024	969	1393	1148
1489	1204	1027	979	1384	1141
1489	1204	1027	979	1384	1141
1496	1209	1021	1002	1384	1141
1496	1209	1021	1002	1384	1141
1496	1213	1038	979	1384	1139
1496	1213	1038	979	1384	1139
1496	1184	1028	978	1390	1153
1496	1184	1028	978	1390	1153
1501	1213	1057	1000	1386	1158
1501	1213	1057	1000	1386	1158
1494	1226	1036	970	1387	1156
1494	1226	1036	970	1387	1156
1495	1205	1043	970	1395	1142
1495	1205	1043	970	1395	1142
1494	1202	1030	987	1374	1129
1494	1202	1030	987	1374	1129
1482	1216	1030	968	1392	1136
1482	1216	1030	968	1392	1136
1486	1196	1028	958	1396	1146
1486	1196	1028	958	1396	1146
1488	1198	1033	987	1389	1173
1488	1198	1033	987	1389	1173
1482	1205	1038	984	1379	1128
1482	1205	1038	984	1379	1128
1496	1189	1026	980	1398	1161
1496	1189	1026	980	1398	1161
1501	1226	1034	990	1357	1168
1501	1226	1034	990	1357	1168
1492	1210	1033	977	1374	1142
1492	1210	1033	977	1374	1142
1502	1208	1039	996	1393	1159
1502	1208	1039	996	1393	1159
1499	1216	1046	1014	1368	1155
1499	1216	1046	1014	1368	1155
1481	1222	1034	965	1389	1154
1481	1222	1034	965	1389	1154
1508	1197	1039	968	1403	1130
1508	1197	1039	968	1403	1130
1501	1210	1040	998	1389	1162
1501	1210	1040	998	1389	1162
1510	1226	1024	962	1363	1122
1510	1226	1024	962	1363	1122
1482	1184	1035	973	1382	1153
1482	1184	1035	973	1382	1153
1495	1208	1038	1000	1377	1126
1495	1208	1038	1000	1377	1126
1488	1207	1041	971	1386	1134
1488	1207	1041	971	1386	1134
1490	1175	1034	962	1383	1125
1490	1175	1034	962	1383	1125
1493	1192	1025	978	1375	1145
1493	1192	1025	978	1375	1145
1488	1189	1021	992	1380	1135
1488	1189	1021	992	1380	1135
1488	1192	1019	991	1377	1146
1488	1192	1019	991	1377	1146
1498	1209	1046	989	1388	1145
1498	1209	1046	989	1388	1145
1496	1211	1024	972	1368	1131
1496	1211	1024	972	1368	1131
1496	1194	1030	978	1376	1154
1496	1194	1030	978	1376	1154
1506	1204	1034	985	1381	1164
1506	1204	1034	985	1381	1164
1489	1214	1032	964	1376	1133
1489	1214	1032	964	1376	1133
1496	1195	1034	966	1381	1164
1496	1195	1034	966	1381	1164
1505	1191	1035	997	1393	1148
1505	1191	1035	997	1393	1148
1493	1202	1051	984	1384	1131
1493	1202	1051	984	1384	1131
1505	1205	1040	970	1396	1132
1505	1205	1040	970	1396	1132
1495	1202	1030	978	1388	1146
1495	1202	1030	978	1388	1146
1485	1217	1038	974	1379	1149
1485	1217	1038	974	1379	1149
1492	1195	1041	972	1388	1135
1492	1195	1041	972	1388	1135
1490	1204	1018	989	1375	1162
1490	1204	1018	989	1375	1162
1488	1202	1048	993	1389	1132
1488	1202	1048	993	1389	1132
1494	1200	1017	1006	1357	1139
1494	1200	1017	1006	1357	1139
1484	1208	1017	1008	1390	1181
1484	1208	1017	1008	1390	1181
1481	1190	1032	954	1365	1125
1481	1190	1032	954	1365	1125
1492	1196	1032	964	1396	1154
1492	1196	1032	964	1396	1154
1508	1212	1049	1015	1390	1124
1508	1212	1049	1015	1390	1124
1496	1225	1048	977	1393	1160
1496	1225	1048	977	1393	1160
1504	1190	1045	979	1384	1133
1504	1190	1045	979	1384	1133
1491	1193	1034	972	1375	1132
1491	1193	1034	972	1375	1132
1484	1192	1038	969	1378	1146
1484	1192	1038	969	1378	1146
1476	1181	1025	958	1397	1127
1476	1181	1025	958	1397	1127
1493	1185	1016	1000	1366	1136
1493	1185	1016	1000	1366	1136
1475	1191	1033	957	1376	1130
1475	1191	1033	957	1376	1130
1486	1184	1017	987	1373	1134
1486	1184	1017	987	1373	1134
1493	1202	1034	971	1392	1153
1493	1202	1034	971	1392	1153
1499	1210	1021	993	1387	1139
1499	1210	1021	993	1387	1139
1498	1204	1027	982	1383	1161
1498	1204	1027	982	1383	1161
1494	1210	1034	974	1386	1155
1494	1210	1034	974	1386	1155
1500	1225	1028	965	1376	1128
1500	1225	1028	965	1376	1128
1486	1195	1034	985	1395	1160
1486	1195	1034	985	1395	1160
1501	1209	1037	991	1395	1170
1501	1209	1037	991	1395	1170
1490	1233	1046	976	1378	1137
1490	1233	1046	976	1378	1137
1499	1189	1033	959	1397	1141
1499	1189	1033	959	1397	1141
1484	1177	1012	1002	1384	1125
1484	1177	1012	1002	1384	1125
1492	1200	1037	973	1389	1148
1492	1200	1037	973	1389	1148
1488	1196	1034	970	1387	1140
1488	1196	1034	970	1387	1140
1488	1198	1021	1002	1386	1163
1488	1198	1021	1002	1386	1163
1492	1206	1030	992	1391	1169
1492	1206	1030	992	1391	1169
1498	1212	1036	988	1391	1159
1498	1212	1036	988	1391	1159
1493	1221	1036	986	1372	1161
1493	1221	1036	986	1372	1161
1485	1223	1024	954	1381	1173
1485	1223	1024	954	1381	1173
1489	1192	1026	973	1377	1137
1489	1192	1026	973	1377	1137
1509	1216	1034	991	1377	1166
1509	1216	1034	991	1377	1166
1491	1219	1054	989	1392	1148
1491	1219	1054	989	1392	1148
1512	1200	1040	967	1386	1138
1512	1200	1040	967	1386	1138
1503	1194	1024	992	1378	1126
1503	1194	1024	992	1378	1126
1485	1216	1041	984	1396	1162
1485	1216	1041	984	1396	1162
1510	1198	1033	967	1387	1122
1510	1198	1033	967	1387	1122
1501	1192	1018	1010	1381	1138
1501	1192	1018	1010	1381	1138
1496	1207	1017	976	1371	1141
1496	1207	1017	976	1371	1141
1496	1189	1038	968	1372	1122
1496	1189	1038	968	1372	1122
1490	1198	1020	994	1376	1140
1490	1198	1020	994	1376	1140
1497	1205	1032	965	1388	1142
1497	1205	1032	965	1388	1142
1492	1198	1026	971	1378	1149
1492	1198	1026	971	1378	1149
1490	1200	1025	976	1388	1160
1490	1200	1025	976	1388	1160
1494	1209	1033	972	1386	1128
1494	1209	1033	972	1386	1128
1501	1210	1038	977	1387	1142
1501	1210	1038	977	1387	1142
1497	1200	1028	989	1373	1152
1497	1200	1028	989	1373	1152
1494	1217	1024	960	1368	1126
1494	1217	1024	960	1368	1126
1500	1197	1037	968	1386	1130
1500	1197	1037	968	1386	1130
1499	1198	1034	986	1378	1142
1499	1198	1034	986	1378	1142
1498	1205	1032	969	1393	1152
1498	1205	1032	969	1393	1152
1484	1180	1029	959	1390	1141
1484	1180	1029	959	1390	1141
1500	1182	1025	973	1374	1126
1500	1182	1025	973	1374	1126
1495	1217	1033	962	1379	1157
1495	1217	1033	962	1379	1157
1496	1197	1032	978	1390	1154
1496	1197	1032	978	1390	1154
1499	1216	1037	987	1371	1147
1499	1216	1037	987	1371	1147
1499	1228	1029	989	1393	1120
1499	1228	1029	989	1393	1120
1502	1195	1026	978	1368	1147
1502	1195	1026	978	1368	1147
1489	1182	1019	1010	1385	1160
1489	1182	1019	1010	1385	1160
1484	1217	1040	960	1366	1137
1484	1217	1040	960	1366	1137
1508	1209	1034	955	1390	1147
1508	1209	1034	955	1390	1147
1514	1206	1036	1002	1392	1133
1514	1206	1036	1002	1392	1133
1486	1238	1042	976	1366	1121
1486	1238	1042	976	1366	1121
1505	1206	1051	970	1403	1142
1505	1206	1051	970	1403	1142
1505	1183	1036	978	1372	1147
1505	1183	1036	978	1372	1147
1490	1214	1022	988	1392	1128
1490	1214	1022	988	1392	1128
1504	1186	1025	949	1380	1138
1504	1186	1025	949	1380	1138
1495	1174	1026	983	1374	1124
1495	1174	1026	983	1374	1124
1494	1200	1037	967	1373	1114
1494	1200	1037	967	1373	1114
1495	1198	1028	966	1380	1142
1495	1198	1028	966	1380	1142
1492	1199	1041	985	1392	1138
1492	1199	1041	985	1392	1138
1497	1207	1032	968	1389	1134
1497	1207	1032	968	1389	1134
1490	1209	1037	984	1384	1146
1490	1209	1037	984	1384	1146
1498	1190	1032	989	1384	1160
1498	1190	1032	989	1384	1160
1500	1218	1030	962	1393	1145
1500	1218	1030	962	1393	1145
1504	1203	1031	975	1389	1161
1504	1203	1031	975	1389	1161
1509	1214	1041	1001	1384	1160
1509	1214	1041	1001	1384	1160
1491	1227	1032	971	1389	1143
1491	1227	1032	971	1389	1143
1479	1192	1041	967	1380	1128
1479	1192	1041	967	1380	1128
1485	1182	1013	1001	1384	1136
1485	1182	1013	1001	1384	1136
1500	1204	1029	969	1386	1146
1500	1204	1029	969	1386	1146
1496	1198	1034	969	1378	1130
1496	1198	1034	969	1378	1130
1497	1193	1015	1003	1385	1162
1497	1193	1015	1003	1385	1162
1496	1217	1038	992	1387	1157
1496	1217	1038	992	1387	1157
1492	1222	1044	995	1376	1156
1492	1222	1044	995	1376	1156
1504	1204	1024	983	1380	1148
1504	1204	1024	983	1380	1148
1482	1217	1027	944	1362	1117
1482	1217	1027	944	1362	1117
1481	1178	1030	962	1384	1128
1481	1178	1030	962	1384	1128
1491	1185	1038	1010	1382	1163
1491	1185	1038	1010	1382	1163
1509	1229	1056	985	1384	1154
1509	1229	1056	985	1384	1154
1494	1200	1037	964	1388	1130
1494	1200	1037	964	1388	1130
1514	1218	1041	987	1390	1136
1514	1218	1041	987	1390	1136
1480	1186	1034	972	1377	1132
1480	1186	1034	972	1377	1132
1488	1184	1019	970	1380	1133
1488	1184	1019	970	1380	1133
1497	1185	1012	1000	1380	1122
1497	1185	1012	1000	1380	1122
1492	1201	1015	978	1372	1138
1492	1201	1015	978	1372	1138
1496	1184	1030	965	1383	1136
1496	1184	1030	965	1383	1136
1488	1186	1008	982	1374	1145
1488	1186	1008	982	1374	1145
1496	1205	1021	993	1390	1144
1496	1205	1021	993	1390	1144
1491	1199	1031	980	1382	1149
1491	1199	1031	980	1382	1149
1495	1208	1032	981	1379	1138
1495	1208	1032	981	1379	1138
1498	1213	1028	965	1379	1139
1498	1213	1028	965	1379	1139
1498	1209	1038	978	1376	1147
1498	1209	1038	978	1376	1147
1496	1189	1028	979	1382	1162
1496	1189	1028	979	1382	1162
1501	1216	1040	956	1378	1147
1501	1216	1040	956	1378	1147
1502	1204	1040	965	1396	1144
1502	1204	1040	965	1396	1144
1497	1187	1028	983	1392	1131
1497	1187	1028	983	1392	1131
1486	1220	1044	982	1376	1141
1486	1220	1044	982	1376	1141
1480	1189	1029	956	1384	1122
1480	1189	1029	956	1384	1122
1494	1185	1016	1003	1382	1152
1494	1185	1016	1003	1382	1152
1493	1198	1014	982	1367	1159
1493	1198	1014	982	1367	1159
1502	1206	1038	983	1385	1152
1502	1206	1038	983	1385	1152
1496	1206	1024	982	1378	1163
1496	1206	1024	982	1378	1163
1481	1203	1036	984	1385	1126
1481	1203	1036	984	1385	1126
1493	1173	1016	983	1381	1138
1493	1173	1016	983	1381	1138
1492	1191	1031	1004	1392	1168
1492	1191	1031	1004	1392	1168
1507	1202	1028	956	1393	1147
1507	1202	1028	956	1393	1147
1504	1200	1026	958	1398	1147
1504	1200	1026	958	1398	1147
1500	1180	1024	983	1389	1144
1500	1180	1024	983	1389	1144
1496	1194	1058	992	1374	1140
1496	1194	1058	992	1374	1140
1496	1206	1038	974	1377	1123
1496	1206	1038	974	1377	1123
1508	1198	1035	975	1372	1130
1508	1198	1035	975	1372	1130
1496	1198	1026	962	1366	1136
1496	1198	1026	962	1366	1136
1480	1181	1027	956	1382	1127
1480	1181	1027	956	1382	1127
1493	1186	1021	1005	1378	1152
1493	1186	1021	1005	1378	1152
1488	1195	1015	993	1380	1129
1488	1195	1015	993	1380	1129
1489	1188	1029	976	1376	1141
1489	1188	1029	976	1376	1141
1487	1216	1030	976	1388	1144
1487	1216	1030	976	1388	1144
1493	1212	1030	977	1396	1126
1493	1212	1030	977	1396	1126
1497	1195	1029	968	1380	1156
1497	1195	1029	968	1380	1156
1500	1199	1027	983	1384	1146
1500	1199	1027	983	1384	1146
1490	1203	1036	975	1376	1122
1490	1203	1036	975	1376	1122
1496	1198	1034	970	1377	1153
1496	1198	1034	970	1377	1153
1494	1207	1038	994	1372	1124
1494	1207	1038	994	1372	1124
1485	1197	1041	965	1382	1144
1485	1197	1041	965	1382	1144
1498	1213	1034	964	1382	1156
1498	1213	1034	964	1382	1156
1477	1179	1026	969	1377	1125
1477	1179	1026	969	1377	1125
1500	1220	1036	974	1386	1164
1500	1220	1036	974	1386	1164
1488	1178	1027	965	1378	1135
1488	1178	1027	965	1378	1135
1491	1212	1027	985	1375	1158
1491	1212	1027	985	1375	1158
1496	1222	1039	990	1396	1147
1496	1222	1039	990	1396	1147
1496	1200	1034	979	1376	1145
1496	1200	1034	979	1376	1145
1497	1210	1028	990	1369	1146
1497	1210	1028	990	1369	1146
1480	1194	1046	973	1362	1134
1480	1194	1046	973	1362	1134
1496	1201	1024	953	1384	1138
1496	1201	1024	953	1384	1138
1485	1201	1032	988	1390	1160
1485	1201	1032	988	1390	1160
1476	1224	1044	976	1390	1167
1476	1224	1044	976	1390	1167
1492	1188	1030	960	1404	1133
1492	1188	1030	960	1404	1133
1481	1179	1021	996	1373	1136
1481	1179	1021	996	1373	1136
1478	1202	1028	974	1376	1129
1478	1202	1028	974	1376	1129
1502	1202	1026	948	1376	1120
1502	1202	1026	948	1376	1120
1494	1186	1020	1002	1370	1113
1494	1186	1020	1002	1370	1113
1493	1209	1024	964	1380	1142
1493	1209	1024	964	1380	1142
1489	1186	1018	990	1369	1129
1489	1186	1018	990	1369	1129
1491	1199	1037	977	1385	1149
1491	1199	1037	977	1385	1149
1506	1214	1022	1001	1392	1143
1506	1214	1022	1001	1392	1143
1493	1216	1035	982	1376	1131
1493	1216	1035	982	1376	1131
1496	1202	1037	992	1381	1149
1496	1202	1037	992	1381	1149
1494	1209	1018	986	1380	1127
1494	1209	1018	986	1380	1127
1486	1206	1040	973	1387	1161
1486	1206	1040	973	1387	1161
1486	1191	1037	993	1392	1170
1486	1191	1037	993	1392	1170
1502	1231	1032	971	1376	1149
1502	1231	1032	971	1376	1149
1512	1202	1048	969	1378	1126
1512	1202	1048	969	1378	1126
1483	1188	1030	996	1382	1132
1483	1188	1030	996	1382	1132
1496	1184	1030	965	1386	1144
1496	1184	1030	965	1386	1144
1500	1187	1032	966	1382	1130
1500	1187	1032	966	1382	1130
1485	1192	1020	1005	1380	1144
1485	1192	1020	1005	1380	1144
1480	1197	1021	985	1369	1149
1480	1197	1021	985	1369	1149
1492	1203	1029	979	1384	1145
1492	1203	1029	979	1384	1145
1492	1215	1027	997	1269	1124
1492	1215	1027	997	1269	1124
1489	1221	1033	965	1372	1114
1489	1221	1033	965	1372	1114
1485	1196	1034	968	1383	1162
1485	1196	1034	968	1383	1162
1496	1186	1019	1012	1389	1167
1496	1186	1019	1012	1389	1167
1492	1217	1056	988	1372	1141
1492	1217	1056	988	1372	1141
1489	1192	1046	973	1381	1140
1489	1192	1046	973	1381	1140
1496	1201	1019	994	1382	1132
1496	1201	1019	994	1382	1132
1482	1198	1030	969	1388	1158
1482	1198	1030	969	1388	1158
1503	1222	1045	969	1395	1128
1503	1222	1045	969	1395	1128
1502	1216	1039	981	1390	1137
1502	1216	1039	981	1390	1137
1490	1203	1014	980	1380	1144
1490	1203	1014	980	1380	1144
1476	1183	1038	966	1368	1109
1476	1183	1038	966	1368	1109
1488	1177	1008	986	1368	1138
1488	1177	1008	986	1368	1138
1493	1202	1024	968	1384	1131
1493	1202	1024	968	1384	1131
1493	1205	1026	970	1374	1144
1493	1205	1026	970	1374	1144
1494	1213	1041	983	1376	1158
1494	1213	1041	983	1376	1158
1505	1203	1041	971	1380	1140
1505	1203	1041	971	1380	1140
1501	1193	1029	966	1377	1141
